I'm,i'm,0.18,0.32999999999999996
joined,joined,0.33,0.53
now,now,0.53,0.65
by,by,0.65,0.76
Reince,<unk>,0.92,1.01
Priebus,<unk>,1.05,1.4
He's,he's,1.57,1.6800000000000002
chairman,chairman,1.73,2.2199999999999998
of,of,2.24,2.4200000000000004
the,,,
Republican,republican,2.49,2.99
National,national,2.99,3.37
Committee,committee,3.37,3.79
Mr,mr,3.88,4.11
Chairman,chairman,4.11,4.42
welcome,welcome,4.42,4.62
back,back,4.62,4.74
to,to,4.74,4.82
Meet,meet,4.82,4.95
the,the,4.95,5.01
Press,press,5.01,5.21
sir,sir,5.21,5.45
Good,good,7.17,7.32
morning,morning,7.32,7.61
Chuck,chuck,7.61,7.86
You,you,8.24,8.35
know,know,8.349999,8.469999
a,a,8.47,8.56
month,month,8.559999,8.969999
ago,ago,8.97,9.350000000000001
you,you,9.48,9.8
said,said,9.8,10.110000000000001
when,when,10.12,10.309999999999999
asked,asked,10.32,10.64
about,about,10.639999,10.889999
the,the,10.9,11.040000000000001
idea,idea,11.04,11.229999999999999
of,of,11.23,11.31
an,an,11.309999,11.399999
open,open,11.42,11.76
convention,convention,11.759999,12.319999000000001
you,you,12.32,12.47
said,said,12.48,12.71
this,this,12.71,12.950000000000001
It's,it's,13.219999,13.409999
very,very,13.41,13.7
early,early,13.719999,14.009998999999999
to,to,14.009999,14.069999000000001
have,have,14.08,14.290000000000001
this,this,14.29,14.44
conversation,conversation,14.44,15.19
I,i,15.19,15.33
think,think,15.36,15.61
that,that,15.62,15.819999999999999
in,in,16.190001,16.340000999999997
a,a,16.34,16.39
month,month,16.389999,16.849999
if,if,17.119999,17.259999
we're,we're,17.27,17.419999999999998
sitting,sitting,17.42,17.71
in,in,17.709999,17.799999
a,a,17.799999,17.859999
situation,situation,17.859999,18.509998999999997
where,where,18.51,18.610000000000003
candidates,candidates,18.61,19.02
are,are,19.029999,19.099999
tied,tied,19.1,19.540000000000003
then,then,19.75,19.91
I,i,19.91,19.99
think,think,20.02,20.21
in,in,20.21,20.29
a,a,20.29,20.34
month,month,20.34,20.6
you,you,20.61,20.73
start,start,20.73,20.93
looking,looking,20.96,21.29
at,at,21.29,21.41
those,those,21.41,21.580000000000002
possibilities,possibilities,21.59,22.25
But,but,22.25,22.39
right,right,22.39,22.57
now,now,22.57,22.740000000000002
we've,we've,22.740000000000002,22.89
got,got,22.89,23.03
a,a,23.03,23.060000000000002
long,long,23.06,23.259999999999998
way,way,23.259999999999998,23.389999999999997
to,to,23.39,23.48
go,go,23.48,23.79
Well,well,24.009999999999998,24.18
that,that,24.18,24.32
was,was,24.32,24.46
a,a,24.46,24.5
month,month,24.5,24.74
ago,ago,24.740000000000002,24.830000000000002
Here,here,25.14,25.35
we,we,25.35,25.520000000000003
are,are,25.52,25.87
Is,is,26.059998999999998,26.229999
it,it,26.23,26.37
fair,fair,26.369999999999997,26.58
to,to,26.58,26.669999999999998
start,start,26.67,26.900000000000002
looking,looking,26.9,27.229999999999997
at,at,27.23,27.36
these,these,27.36,27.54
possibilities,possibilities,27.55,28.23
of,of,28.240000000000002,28.340000000000003
an,an,28.34,28.43
open,open,28.439999999999998,28.81
and,and,28.82,29.01
contested,contested,29.009999999999998,29.49
convention,convention,29.490000000000002,29.970000000000002
Well,well,31.939999999999998,32.099999999999994
it,,,
looks,,,
like,,,
I'm,,,
a,a,32.34,32.440000000000005
pretty,pretty,32.45,32.67
good,good,32.67,32.86
prognosticator,<unk>,32.86,33.08
Chuck,chuck,34.3,34.57
Yeah,yeah,35.029999000000004,35.359999
I,i,35.359999,35.449999000000005
think,think,35.449999,35.779999
that,that,35.779999000000004,35.909999000000006
it's,it's,36.9,37.07
quite,quite,37.07,37.33
possible,possible,37.33,38.08
Certainly,certainly,38.87,39.25
Wisconsin's,wisconsin's,39.25,39.88
going,going,39.88,40.06
to,to,40.06,40.1
be,be,40.11,40.24
important,important,40.24,40.75
in,in,40.75,40.85
that,that,40.85,41.050000000000004
conversation,conversation,41.05,41.879999999999995
And,and,41.88,42.120000000000005
still,still,42.45,43.11
after,after,43.17,43.59
Wisconsin,wisconsin,43.59,44.24
either,either,44.24,44.480000000000004
way,way,44.480000000000004,44.74
we're,we're,44.74,44.93
going,going,45.12,45.349999999999994
to,to,45.349999,45.429998999999995
have,have,45.429999,45.689999
two,two,45.69,45.89
candidates,candidates,45.889999,46.409999000000006
that,that,46.41,46.61
could,could,46.61,46.92
get,get,46.929999,47.179999
to,to,47.19,47.3
the,the,47.3,47.449999999999996
1,<unk>,47.45,47.75
237,<unk>,47.75,47.76
the,the,48.83,48.949999999999996
majority,majority,48.95,49.6
of,of,49.599999,49.649998999999994
delegates,<unk>,50.17,50.25
before,before,50.269999999999996,50.94
we,we,51.62,51.809999999999995
get,get,51.809999,51.979999
to,to,51.980000000000004,52.080000000000005
Cleveland,cleveland,52.08,52.629999999999995
And,and,52.629999,52.869999
our,our,53.17,53.440000000000005
role,role,53.440000999999995,53.790001
at,at,53.789999,53.909999
the,the,53.91,54.04
RNC,<unk>,54.039999,54.539999
is,is,54.54,54.62
going,going,54.62,54.8
to,to,54.8,54.879999999999995
be,be,54.89,55.12
to,to,55.27,55.39
be,be,55.39,55.51
a,a,55.51,55.57
fair,fair,55.57,55.89
arbitrator,arbitrator,55.89,56.68
and,and,56.68,56.93
be,be,57.33,57.6
a,a,58.3,58.419999999999995
party,party,58.42,58.79
that,that,58.79,58.94
respects,respects,58.94,59.43
the,the,59.44,59.57
voice,voice,59.57,59.98
and,and,60.01,60.12
the,the,60.12,60.21
vote,vote,60.21,60.57
of,of,61.06,61.370000000000005
the,the,61.38,61.620000000000005
voters,voters,61.63,62.04
and,and,62.12,62.15
the,the,62.15,62.23
delegates,<unk>,62.23,62.63
Well,,,
it's,it's,63.0,63.11
interesting,interesting,63.11,63.44
you,you,63.44,63.55
say,say,63.55,63.68
the,the,63.679999,63.789999
voters,voters,63.79,64.11
and,and,64.63,64.66
the,the,64.66,64.67999999999999
delegates,<unk>,65.099999,65.109999
Who,who,65.2,65.38000000000001
does,does,65.38,65.61999999999999
choose,choose,65.62,65.86
the,the,65.86,65.96
nominee,nominee,65.96000000000001,66.39000000000001
here,here,66.389999,66.64999900000001
Is,is,66.94,67.06
it,it,67.059999,67.169999
Republican,republican,67.17,67.67
primary,primary,67.67,68.10000000000001
voters,voters,68.099999,68.409999
Is,,,
it,,,
the,,,
Republicans,republicans,68.75,69.04
or,or,69.07,69.28999999999999
is,is,69.28999999999999,69.38999999999999
it,it,69.95999999999998,70.05999999999999
the,the,70.07,70.08999999999999
delegates,,,
If,if,71.690001,71.870001
there's,there's,71.869999,72.119999
one,one,72.12,72.58
interviewer,interviewer,72.68,73.37
that,that,73.37,73.65
probably,probably,73.69,74.14
knows,knows,74.14,74.49
the,the,74.5,74.68
rules,rules,74.68,75.10000000000001
better,better,75.11,75.4
than,than,75.4,75.58000000000001
anyone,anyone,75.58,76.1
it's,it's,76.16,76.41
you,you,76.41,76.64999999999999
Chuck,chuck,76.65,77.11
But,but,77.15,77.4
I'll,i'll,77.63,77.83
answer,answer,77.83,78.1
the,the,78.1,78.21
question,question,78.21,78.66
anyway,,,
Well,,,
you,,,
know,,,
what,,,
I,i,78.99,79.05
mean,mean,79.08,79.26
But,but,79.26,79.41000000000001
the,the,81.00000000000001,81.02000000000001
principle,principle,81.02000000000001,81.11000000000001
of,,,
it,,,
The,,,
principle,,,
Yeah,yeah,81.51,81.74000000000001
no,no,82.05,82.17999999999999
I,i,82.179999,82.289999
understand,,,
Is,is,82.929999,83.02999899999999
it,it,83.03,83.17
the,the,83.17,83.27
party's,party's,83.27,83.78999999999999
voters,voters,83.8,84.25
that,that,84.25,84.4
are,are,84.4,84.46000000000001
picking,picking,84.46000000000001,84.83000000000001
this,this,84.83,84.99
nominee,nominee,84.99,85.5
or,or,85.91,86.07
the,the,86.07,86.16999999999999
party's,party's,86.17,86.60000000000001
delegates,,,
which,which,87.28,87.48
is,is,87.48,87.60000000000001
a,a,87.599999,87.659999
different,different,87.66,88.00999999999999
set,set,88.01,88.18
of,of,88.18,88.33000000000001
people,people,88.529999,88.879999
The,the,91.16,91.36
nomination,nomination,91.36,92.21
is,is,92.21,92.38
won,won,92.38,92.81
on,on,92.85,92.99
the,the,92.99,93.08999999999999
floor,floor,93.09,93.60000000000001
in,in,93.62,93.85000000000001
Cleveland,cleveland,93.85,94.53
by,by,94.54,94.89
the,the,94.91,95.02
majority,majority,95.02,95.53999999999999
of,of,95.54,95.59
delegates,<unk>,95.59,95.60000000000001
that,that,96.35,96.58
get,get,96.59,96.83
empowered,empowered,96.84,97.65
