And,,,
the,the,0.29,0.35
Milwaukee,milwaukee,0.35,0.77
Journal,journal,0.77,1.03
Sentinel,sentinel,1.03,1.49
had,had,1.78,1.93
a,a,1.93,2.02
tough,tough,2.02,2.42
editorial,editorial,2.42,2.91
against,against,2.91,3.29
you,you,3.29,3.37
this,this,3.37,3.58
week,week,3.58,3.91
It,it,4.2,4.36
said,said,4.36,4.6000000000000005
this,this,4.61,5.0
of,of,5.01,5.1899999999999995
your,your,5.19,5.3100000000000005
candidacy,candidacy,5.31,5.9399999999999995
Her,her,6.27,6.46
horrible,horrible,6.46,6.9
track,track,6.91,7.25
record,record,7.25,7.53
on,on,7.53,7.66
transparency,transparency,7.67,8.69
raises,raises,8.7,9.139999999999999
serious,serious,9.139999,9.519999
questions,questions,9.52,9.99
for,for,9.99,10.16
open,open,10.19,10.53
government,government,10.53,10.93
under,under,10.95,11.19
a,a,11.19,11.26
Clinton,clinton,11.259999,11.499999
administration,administration,11.53,12.229999999999999
so,so,12.509999,12.869999
serious,serious,12.87,13.35
we,we,13.349999,13.499999
believe,believe,13.5,13.86
they,they,13.86,13.979999999999999
may,may,13.98,14.13
disqualify,disqualify,14.13,14.91
her,her,14.92,15.1
from,from,15.099999,15.249999
public,public,15.25,15.59
office,office,15.589999,16.169999
Regardless,regardless,16.42,17.03
of,of,17.029999,17.149999
Clinton's,clinton's,17.15,17.45
excuses,excuses,17.449999,17.979999
the,the,17.98,18.09
only,only,18.09,18.28
believable,believable,18.28,18.82
reason,reason,18.82,19.18
for,for,19.18,19.29
the,the,19.29,19.369999999999997
private,private,19.37,19.77
server,server,19.77,20.24
in,in,20.25,20.36
her,her,20.36,20.46
basement,basement,20.46,20.92
was,was,21.18,21.36
to,to,21.36,21.46
keep,keep,21.46,21.69
her,her,21.69,21.830000000000002
emails,emails,21.85,22.28
out,out,22.31,22.48
of,of,22.48,22.580000000000002
the,the,22.58,22.63
public,public,22.63,22.98
eye,eye,22.98,23.16
by,by,23.18,23.33
willfully,willfully,23.33,23.88
avoiding,avoiding,23.93,24.45
Freedom,freedom,24.45,24.72
of,of,24.72,24.83
Information,information,24.83,25.409999999999997
laws,laws,25.41,25.7
We,we,25.97,26.119999999999997
encourage,encourage,26.119999999999997,26.479999999999997
voters,voters,26.490000000000002,26.840000000000003
to,to,26.84,26.93
think,think,26.929999000000002,27.139999000000003
long,long,27.15,27.49
and,and,27.5,27.67
hard,hard,27.679999000000002,28.009999
about,about,28.02,28.28
the,the,28.28,28.400000000000002
record,record,28.4,28.759999999999998
when,when,28.759999999999998,28.909999999999997
choosing,choosing,28.91,29.28
the,the,29.28,29.36
next,next,29.36,29.57
president,president,29.58,30.049999999999997
This,this,30.4,30.61
issue,issue,30.61,30.89
of,of,30.889999,31.029999
secrecy,secrecy,31.03,31.77
or,or,31.86,32.05
the,the,32.049999,32.319999
accusation,accusation,32.719999,33.459999
that,that,33.46,33.61
you're,you're,33.61,33.75
secretive,secretive,33.75,34.28
has,has,34.68,34.99
followed,followed,34.989999999999995,35.349999999999994
you,you,35.35,35.480000000000004
for,for,35.480000000000004,35.620000000000005
quite,quite,35.68,35.96
some,some,35.959998999999996,36.169999
time,time,36.17,36.5
Is,is,36.519999999999996,36.699999999999996
there,there,36.699999,36.869999
any,any,36.87,37.07
way,way,37.07,37.24
you,you,37.24,37.39
think,think,37.4,37.62
you,you,37.62,37.76
can,can,37.76,38.019999999999996
at,at,38.22,38.339999999999996
least,least,38.34,38.510000000000005
convince,convince,38.54,38.92
Wisconsin,wisconsin,38.92,39.5
voters,voters,39.5,39.84
that,,,
that's,that's,39.94,40.199999999999996
not,not,40.2,40.34
the,the,40.34,40.43000000000001
case,case,40.43,40.82
Well,well,42.81,43.050000000000004
it's,it's,43.05,43.23
just,just,43.230000000000004,43.580000000000005
a,a,43.58,43.82
wrong,wrong,44.05,44.449999999999996
set,set,44.45,44.75
of,of,44.76,45.08
assertions,assertions,46.059999,46.709998999999996
and,and,46.71,46.87
conclusions,conclusions,46.87,47.62
And,and,47.639999,48.159999000000006
as,as,48.17,48.5
you,you,48.5,48.66
may,may,48.66,48.849999999999994
know,know,48.849999,49.169999
I've,i've,49.17,49.38
received,received,49.38,49.96
the,the,50.11,50.24
vast,vast,50.24,50.71
majority,majority,50.71,51.36
of,of,51.389999,51.619999
newspaper,newspaper,51.62,52.11
endorsements,endorsements,52.109999,52.779999000000004
They,they,52.779999000000004,52.929999
all,all,52.93,53.1
have,have,53.1,53.32
the,the,53.32,53.39
same,same,53.389999,53.629999000000005
information,information,53.629999,54.339999
They,they,54.67,55.010000000000005
have,have,55.010000000000005,55.260000000000005
all,all,55.26,55.73
analyzed,analyzed,56.27,56.980000000000004
it,it,56.98,57.12
A,a,57.12,57.16
lot,lot,57.16,57.38999999999999
of,of,57.39,57.49
them,them,57.49,57.64
have,have,57.64,57.86
conducted,conducted,57.88,58.32
interviews,interviews,58.32,58.87
So,so,58.87,59.19
let,let,59.53,59.68
me,me,59.68,59.77
just,just,59.769999999999996,59.959999999999994
say,say,59.96,60.2
again,again,60.2,60.650000000000006
I,i,61.05,61.26
sent,sent,61.269999999999996,61.86
emails,emails,62.12,62.809999999999995
to,to,62.86,63.39
government,government,64.25,64.88
employees,employees,65.37,66.11
on,on,66.13,66.33999999999999
their,their,66.34,66.51
government,government,66.509999,66.939999
accounts,accounts,66.95,67.5
I,i,67.5,67.6
had,had,67.61,67.67
every,every,67.67,67.88
reason,reason,67.88,68.27
to,to,68.27,68.42999999999999
believe,believe,68.429999,68.959999
they,they,69.28999999999999,69.36999999999999
were,were,69.37,69.51
in,in,69.509999,69.60999899999999
the,the,69.61,69.72
government,government,69.719999,70.169999
system,system,70.18,70.73
It,it,71.08,71.24
was,was,71.24,71.39999999999999
a,a,71.4,71.45
matter,matter,71.44999899999999,71.819999
of,of,71.82,71.96
convenience,convenience,72.05,72.61999999999999
I've,i've,72.62,72.75
said,said,72.75,72.97
repeatedly,repeatedly,72.97,73.67999999999999
it,it,73.93,74.13000000000001
was,was,74.13,74.28999999999999
not,not,74.29,74.47000000000001
the,the,74.47,74.6
best,best,74.61,74.89
choice,choice,74.89,75.34
It,it,75.34,75.45
was,was,75.46,75.66
a,a,75.66,75.7
mistake,mistake,75.7,76.33
But,but,76.99,77.32
I,i,77.46,77.61999999999999
think,think,77.62,77.97
that,that,77.97,78.25
anybody,anybody,79.16,79.64
who's,who's,79.64,79.83
actually,actually,79.83,80.21
looked,looked,80.21000000000001,80.48
at,at,80.48,80.61
this,this,80.61,81.01
has,has,81.7,81.97
concluded,concluded,81.969999,82.559999
that,that,82.57,82.74
I,i,82.74,82.86
have,have,82.87,83.09
now,now,83.09,83.29
put,put,83.28999999999999,83.50999999999999
out,out,83.509999,83.71999899999999
all,all,83.77,84.06
of,of,84.059999,84.199999
my,my,84.21000000000001,84.42
emails,emails,84.42,85.0
Go,go,85.049999,85.249999
and,and,85.25,85.36
ask,ask,85.429999,85.74999899999999
others,others,85.75,86.08
for,for,86.08,86.19
their,their,86.19,86.42999999999999
emails,emails,86.429999,86.849999
Ask,ask,86.849999,87.179999
everybody,everybody,87.62,88.07000000000001
else,else,88.07,88.3
who's,who's,88.299999,88.459999
in,in,88.459999,88.629999
public,public,88.629999,88.999999
office,office,89.01,89.52000000000001
I'm,i'm,90.01,90.24000000000001
the,the,90.24,90.32
one,one,90.33,90.51
who's,who's,90.51,90.66000000000001
done,done,90.66,90.88
it,it,90.88,91.03
and,and,91.04,91.37
I,i,91.37,91.54
did,did,91.67,91.86
it,it,91.86,91.95
because,because,91.95,92.19
I,i,92.19,92.25999999999999
thought,thought,92.26,92.45
it,it,92.45,92.51
was,was,92.51,92.61
the,the,92.61,92.7
right,right,92.7,92.9
thing,thing,92.9,93.09
to,to,93.09,93.21000000000001
do,do,93.21,93.47999999999999
Has,has,93.51,93.77000000000001
the,the,93.77,93.92
FBI,<unk>,93.92,94.26
reached,reached,94.28,94.52
out,out,94.52,94.67
to,to,94.67,94.75
you,you,94.75,94.88
yet,yet,94.88,95.08999999999999
for,for,95.09,95.2
an,an,95.2,95.28
interview,interview,95.28,95.63
No,no,97.42,97.93
no,no,98.09,98.31
they,they,98.309999,98.439999
haven't,haven't,98.44,98.75
But,but,98.809999,98.98999900000001
you,you,99.05,99.2
know,know,99.2,99.31
back,back,99.309999,99.549999
in,in,99.55,99.67999999999999
August,august,99.7,100.39
we,we,101.67,102.06
made,made,102.07,102.39999999999999
clear,clear,102.4,102.75
that,that,102.75,102.91
I'm,i'm,102.91,103.08
happy,happy,103.08,103.37
to,to,103.37,103.43
answer,answer,103.429999,103.929999
any,any,103.95,104.19
questions,questions,104.19,104.75999999999999
that,that,104.77,104.88
anybody,anybody,104.88,105.28999999999999
might,might,105.28999999999999,105.47999999999999
have,have,105.48,105.88000000000001
And,and,105.88,106.24
I,i,106.369999,106.529999
stand,stand,106.529999,106.839999
by,by,106.84,107.01
that,that,107.01,107.21000000000001
Are,are,107.23,107.36
you,you,107.359999,107.529999
concerned,concerned,107.529999,108.109999
that,that,108.119999,108.229999
this,this,108.23,108.38000000000001
isn't,isn't,108.39,108.58
going,going,108.58,108.67999999999999
to,to,108.68,108.7
wrap,wrap,108.76,108.97
up,up,108.97,109.12
before,before,109.12,109.37
the,the,109.37,109.44
convention,convention,109.44,109.89999999999999
No,no,111.7,112.08
I'm,i'm,112.08,112.27
not,not,112.27,112.56
Because,because,112.57,112.94999999999999
I,i,112.98,113.14
don't,don't,113.14,113.34
think,think,113.35,113.53
anything,anything,113.53,113.85
inappropriate,inappropriate,113.85,114.44
was,was,114.44,114.59
done,done,114.59,114.9
And,and,114.9,115.10000000000001
so,so,115.1,115.46
I,i,115.87,116.36
have,have,116.849999,117.029999
to,to,117.03,117.12
let,let,117.12,117.35000000000001
them,them,117.349999,117.629999
decide,decide,117.63,118.14
how,how,118.15,118.32000000000001
to,to,118.32,118.52999999999999
resolve,resolve,118.92,119.64
their,their,119.98,120.2
security,security,120.2,120.74000000000001
inquiry,inquiry,120.75,121.37
but,but,121.37,121.53
I'm,i'm,121.53,121.67
not,not,121.67,121.83
at,at,121.83,121.92
all,all,121.92,122.04
worried,worried,122.03999999999999,122.25999999999999
about,,,
it,,,
