Mr,mr,1.13,1.18
President,president,1.35,1.71
I,,,
am,am,1.78,2.0
so,so,2.0,2.26
glad,,,
to,,,
see,,,
you,you,2.94,3.21
I'm,i'm,3.21,3.39
so,so,3.39,3.58
proud,proud,3.58,3.83
of,of,3.83,3.94
everything,everything,3.94,4.24
you're,you're,4.24,4.4
doing,doing,4.4,4.800000000000001
Thank,,,
you,,,
Let,,,
me,,,
ask,ask,5.28,5.59
you,you,5.59,5.8
You,you,6.53,6.890000000000001
have,have,6.9,7.03
just,just,7.11,7.49
gotten,gotten,7.49,7.75
back,back,7.76,8.03
from,from,8.03,8.149999999999999
the,the,8.15,8.25
G,g,8.25,8.51
20,<unk>,8.54,9.01
You,you,9.51,9.73
were,were,9.73,9.89
traveling,traveling,9.92,10.38
around,around,10.38,10.66
the,the,10.66,10.76
world,world,10.76,11.31
What,what,11.66,11.91
do,,,
you,,,
see,see,12.28,12.53
as,as,12.53,12.709999999999999
the,the,12.71,12.83
major,major,12.83,13.45
problem,problem,13.49,14.030000000000001
facing,facing,14.03,14.49
the,the,14.49,14.6
world,world,14.599999,14.939999
today,today,15.089999,15.189999
What's,what's,15.19,15.41
the,the,15.41,15.51
major,major,15.509999,15.899999000000001
issue,issue,16.219999,16.249999000000003
Well,well,16.639999,16.889999
we,we,16.889999,16.909999000000003
have,,,
many,many,17.08,17.29
problems,problems,17.289999,17.939999
And,and,17.98,18.23
I,i,18.23,18.32
was,was,18.32,18.56
left,left,18.57,18.95
a,a,18.95,18.96
very,very,18.96,19.39
very,very,19.39,19.990000000000002
tough,tough,20.31,20.88
meal,meal,21.35,21.94
I,i,22.0,22.12
will,will,22.12,22.3
say,say,22.3,22.5
that,that,22.5,22.75
It,it,24.03,24.21
was,was,24.21,24.39
a,a,24.39,24.45
mess,mess,24.45,24.91
And,and,24.96,25.35
I,i,25.35,25.43
think,think,25.44,25.64
we're,we're,25.65,25.979999999999997
doing,doing,25.990000000000002,26.3
very,very,26.3,26.54
well,well,26.54,26.96
But,but,27.189999999999998,27.38
North,north,27.380000000000003,27.630000000000003
Korea,korea,27.630000000000003,27.890000000000004
certainly,certainly,27.889999,28.229999
is,is,28.23,28.35
a,a,28.349999,28.399999
big,big,28.4,28.61
problem,problem,28.619999999999997,29.169999999999998
The,the,29.45,29.58
Middle,middle,29.58,29.869999999999997
East,east,29.869999999999997,30.139999999999997
is,is,30.139999,31.009999
a,a,31.61,31.71
total,total,31.71,32.160000000000004
mess,mess,32.509999,32.959999
Other,other,33.61,33.92
than,than,33.92,34.2
in,in,34.199999,34.349999
five,five,34.35,34.730000000000004
months,months,34.730000000000004,35.230000000000004
we,we,35.230000000000004,35.410000000000004
have,have,35.41,35.58
done,done,35.58,35.79
more,more,35.789999,35.999999
against,against,36.0,36.46
ISIS,isis,36.46,36.88
than,than,36.88,37.02
anybody,anybody,37.02,37.46
has,has,37.469999,37.569999
done,done,37.57,37.85
since,since,37.86,38.15
the,the,38.15,38.25
beginning,beginning,38.25,38.72
And,and,38.73,38.919999999999995
we're,we're,38.92,39.13
having,having,39.48,39.73
tremendous,tremendous,39.76,40.32
success,success,40.32,40.76
with,with,40.76,40.94
that,that,40.94,41.169999999999995
But,but,42.03,42.19
I,i,42.19,42.28
would,,,
have,have,42.35,42.52
to,to,42.519999999999996,42.63999999999999
say,say,42.64,43.17
Middle,middle,43.71,43.97
East,east,43.97,44.16
is,is,44.16,44.279999999999994
a,a,44.279999999999994,44.28999999999999
tough,tough,45.07,45.29
situation,situation,45.29,46.08
But,but,46.16,46.31999999999999
we're,we're,46.32,46.45
getting,getting,46.45,46.71
it,it,46.71,46.81
straightened,straightened,46.809999,47.279999
out,out,47.28,47.56
And,and,47.61,47.769999999999996
ultimately,ultimately,47.78,48.27
we,we,48.269999999999996,48.29
want,want,48.29,48.47
to,,,
start,start,48.980000000000004,49.25000000000001
investing,investing,49.25,49.76
money,money,49.759999,50.009999
back,back,50.019999999999996,50.26
in,in,50.259999,50.369999
the,the,50.37,50.44
United,united,50.44,50.89
States,states,50.889999,51.279999000000004
at,at,51.28,51.38
our,our,51.38,51.49
home,home,51.49,51.89
Yeah,yeah,51.95,52.38
But,but,52.609999,52.769999
we,we,52.769999999999996,52.88999999999999
have,have,52.889999,53.009999
to,to,53.019999999999996,53.129999999999995
get,get,53.129999,53.289998999999995
rid,rid,53.289999,53.419999000000004
of,of,53.42,53.56
ISIS,isis,53.559999000000005,54.00999900000001
We,,,
have,have,54.199999,54.309999
to,to,54.309999000000005,54.39999900000001
get,get,54.4,54.54
rid,rid,54.54,54.66
of,of,54.66,54.709999999999994
the,the,54.72,54.839999999999996
terrorists,terrorists,54.84,55.400000000000006
as,as,55.41,55.559999999999995
you,you,55.56,55.7
know,know,55.7,56.02
better,better,56.27,56.550000000000004
than,than,56.55,56.739999999999995
anybody,anybody,56.74,57.260000000000005
And,and,57.79,58.08
the,the,58.08,58.16
other,other,58.16,58.43
is,is,58.43,58.7
North,north,59.15,59.449999999999996
Korea,korea,59.45,59.78
We,we,59.78,59.92
have,have,59.92,60.09
somebody,somebody,60.09,60.56
that,that,60.56,60.84
is,is,60.88,61.86
we,we,61.96,62.14
will,will,62.139999,62.279999000000004
find,find,62.28,62.57
out,out,62.57,62.72
what,what,62.72,62.839999999999996
he,he,62.84,62.99
is,is,62.99,63.25
We're,,,
going,,,
to,,,
