Mr,mr,1.24,1.45
President,president,1.45,1.8699999999999999
you,you,2.12,2.3200000000000003
and,,,
the,the,2.39,2.47
administration,administration,2.47,3.1300000000000003
said,said,3.13,3.33
to,to,3.33,3.4
North,north,3.4,3.63
Korea,korea,3.63,3.9499999999999997
Don't,don't,3.95,4.33
test,test,4.41,4.75
a,a,4.75,4.8
missile,missile,4.8,5.109999999999999
They,they,5.11,5.28
have,have,5.29,5.5
tested,tested,5.52,5.859999999999999
a,a,5.86,5.91
missile,missile,5.91,6.37
Is,is,6.37,6.55
the,the,6.55,6.64
pressure,pressure,6.64,7.029999999999999
not,not,7.03,7.220000000000001
working,working,7.22,7.59
Well,well,8.48,8.63
I,i,8.63,8.680000000000001
didn't,didn't,8.679999,8.869999
say,say,8.87,9.04
Don't,don't,9.05,9.270000000000001
test,test,9.27,9.559999999999999
a,a,9.559999,9.629999
missile,,,
He's,,,
going,,,
to,,,
have,,,
to,to,10.23,10.33
do,do,10.33,10.46
what,what,10.46,10.56
he,he,10.559999,10.639999
has,has,10.639999,10.789999
to,to,10.79,10.92
do,do,10.92,11.37
But,but,11.42,11.78
he,he,11.78,11.879999999999999
understands,understands,11.88,12.520000000000001
we're,we're,12.52,12.62
not,not,12.62,12.75
going,going,12.75,12.85
to,to,12.849999,12.869999
be,be,12.88,13.010000000000002
very,very,13.009999,13.249999
happy,happy,13.25,13.69
And,and,13.71,13.950000000000001
I,i,13.95,14.01
will,will,14.009999,14.199999
tell,tell,14.2,14.379999999999999
you,you,14.38,14.610000000000001
a,a,14.61,14.68
man,man,14.679999,14.949999
that,that,14.95,15.08
I've,i've,15.08,15.21
gotten,gotten,15.21,15.56
to,to,15.559999,15.809999
like,like,15.809999,16.209999
and,and,16.209999,16.389999
respect,respect,16.389999,16.949999
the,the,17.67,18.03
president,president,18.05,18.62
of,of,18.62,18.77
China,china,18.77,19.24
President,president,19.71,20.11
Xi,<unk>,20.11,20.759999999999998
I,i,21.41,21.63
believe,believe,21.63,22.05
has,has,22.05,22.220000000000002
been,been,22.22,22.369999999999997
putting,putting,22.37,22.790000000000003
pressure,pressure,22.83,23.24
on,on,23.240000000000002,23.37
him,him,23.37,23.490000000000002
also,also,23.490000000000002,23.910000000000004
But,but,23.91,24.16
so,so,24.16,24.37
far,far,24.37,24.86
perhaps,perhaps,25.38,25.89
nothing's,nothing's,25.89,26.310000000000002
happened,happened,26.309998999999998,26.619998999999996
and,and,26.619999999999997,26.699999999999996
perhaps,perhaps,26.740000000000002,27.130000000000003
it,it,27.130000000000003,27.230000000000004
has,has,27.240000000000002,27.610000000000003
This,this,27.740000000000002,28.000000000000004
was,was,28.0,28.16
a,a,28.16,28.27
small,small,28.28,28.6
missile,missile,28.619999999999997,29.099999999999998
This,this,29.179999000000002,29.349999000000004
was,was,29.349999,29.479999
not,not,29.48,29.67
a,a,29.67,29.71
big,big,29.71,29.93
missile,missile,29.929999000000002,30.359999000000002
This,this,30.630000000000003,30.87
was,was,30.869999999999997,31.06
not,not,31.059998999999998,31.279998999999997
a,a,31.28,31.39
nuclear,nuclear,31.4,31.91
test,test,31.91,32.44
which,which,32.49,32.74
he,he,32.74,32.84
was,was,32.839999,33.019999
expected,expected,33.019999999999996,33.519999999999996
to,to,33.519999999999996,33.599999999999994
do,do,33.599999,33.769999
three,three,33.769999999999996,34.01
days,days,34.010000000000005,34.27
ago,ago,34.269999999999996,34.62
We'll,we'll,35.299999,35.569999
see,see,35.57,35.75
what,what,35.75,35.86
happens,happens,35.859999,36.409999
You,you,36.47,36.66
say,say,36.66,36.81999999999999
Not,not,36.82,37.01
happy,happy,37.010000000000005,37.34
What,what,37.34,37.42
does,does,37.42,37.49
that,that,37.49,37.61
mean,mean,37.61,37.9
I,i,38.57,38.73
would,would,38.73,38.91
not,not,38.91,39.16
be,be,39.16,39.3
happy,happy,39.3,39.949999999999996
If,if,39.99,40.2
he,he,40.2,40.31
does,does,40.31,40.510000000000005
a,a,40.51,40.57
nuclear,nuclear,40.57,41.03
test,test,41.03,41.410000000000004
I,i,41.43,41.589999999999996
will,will,41.59,41.81
not,not,41.81,42.04
be,be,42.05,42.209999999999994
happy,happy,42.21,42.67
And,and,43.53,43.67
I,i,43.67,43.72
can,can,43.72,43.89
tell,tell,43.89,44.01
you,you,44.01,44.199999999999996
also,also,44.2,44.650000000000006
I,i,44.69,44.78
don't,don't,44.78,45.01
believe,believe,45.01,45.37
that,that,45.37,45.489999999999995
the,the,45.49,45.59
president,president,45.59,46.260000000000005
of,of,46.3,46.669999999999995
China,china,46.96,47.42
who,who,47.8,47.989999999999995
is,is,47.99,48.21
a,a,48.21,48.38
very,very,48.389999,48.779999000000004
respected,respected,48.78,49.43
man,man,49.429999,49.849999000000004
will,will,49.9,50.08
be,be,50.09,50.230000000000004
happy,happy,50.230000000000004,50.56
either,either,50.559999,50.889998999999996
Not,not,50.95,51.17
happy,happy,51.17,51.410000000000004
mean,mean,51.41,51.58
military,military,51.58,51.96
action,action,51.96,52.29
I,i,52.379999,52.469999
don't,don't,52.469999,52.619999
know,know,52.619999,52.779999
I,i,52.980000000000004,53.07000000000001
mean,mean,53.07,53.3
we'll,we'll,53.299999,53.429999
see,see,53.43,53.72
The,the,53.83,53.93
Chinese,chinese,53.93,54.339999999999996
our,our,54.34,54.45
allies,allies,54.449999,54.799999
have,have,54.81,54.99
been,been,54.99,55.14
allies,allies,55.14,55.51
with,with,55.51,55.72
North,north,55.72,55.97
Korea,korea,55.97,56.32
How,how,56.33,56.54
are,are,56.54,56.62
you,you,56.62,56.75
sure,sure,56.75,57.08
that,that,57.08,57.25
they're,they're,57.25,57.39
not,not,57.39,57.64
using,using,57.65,57.98
this,this,57.98,58.19
as,as,58.19,58.309999999999995
a,a,58.31,58.39
way,way,58.39,58.58
to,to,58.58,58.68
test,test,58.68,58.98
you,you,58.980000000000004,59.21
You,you,59.37,59.519999999999996
can,can,59.519999999999996,59.669999999999995
never,never,59.67,59.95
be,be,59.95,60.080000000000005
sure,sure,60.08,60.32
of,of,60.32,60.42
anything,anything,60.42,60.84
can,can,60.85,61.1
you,you,61.1,61.33
But,but,62.019999999999996,62.199999999999996
I,i,62.2,62.260000000000005
developed,developed,62.26,62.73
a,a,62.730000000000004,62.790000000000006
very,very,62.79,63.06
good,good,63.059999,63.229999
relationship,relationship,63.230000000000004,63.980000000000004
I,i,63.99,64.14
don't,don't,64.15,64.42
think,think,64.42,64.68
they,they,64.679999,64.849999
want,want,64.849999,65.039999
to,to,65.03999999999999,65.13
