You've,,,
got,got,0.47,0.6599999999999999
some,some,0.66,0.78
excitement,excitement,0.78,1.34
out,out,1.34,1.4700000000000002
on,on,1.47,1.64
your,your,1.64,1.7799999999999998
lawn,lawn,1.78,2.08
today,today,2.15,2.5
Hello,hello,2.65,2.86
Mr,mr,2.86,3.07
President,president,3.07,3.38
A,a,3.38,3.3899999999999997
little,little,3.5,3.55
excitement,excitement,3.55,3.91
What,what,4.85,5.09
brings,brings,5.09,5.35
you,you,5.35,5.4399999999999995
here,here,5.44,5.8100000000000005
Are,are,6.36,6.470000000000001
we,we,6.47,6.63
on,on,6.63,6.8
already,already,6.8,7.2
We're,we're,7.2,7.41
on,on,7.41,7.67
We're,we're,7.67,7.8
live,live,7.8,8.08
Wow,wow,8.13,8.370000000000001
wow,wow,8.37,8.649999999999999
That's,that's,8.65,8.88
good,good,8.88,9.05
We're,we're,9.05,9.15
actually,actually,9.21,9.46
we're,we're,9.559999,9.679998999999999
on,on,9.679999,9.859999
every,every,9.88,10.260000000000002
channel,channel,10.26,10.9
We,we,11.3,11.46
had,,,
a,,,
very,,,
exciting,exciting,11.889999,12.279999
trip,trip,12.28,12.549999999999999
over,over,12.55,12.790000000000001
here,here,12.79,13.0
I,,,
have,have,13.03,13.2
to,to,13.23,13.32
say,say,13.32,13.67
No,no,13.679999,13.889999000000001
kidding,kidding,13.889999,14.299999
I,i,14.349999,14.519999
was,was,14.52,14.719999999999999
good,good,14.719999,14.929999
It,it,15.17,15.19
was,was,15.19,15.33
good,good,15.33,15.56
How,how,15.57,15.76
are,are,15.759999,15.839999
you,you,15.839999,16.099999
I'm,i'm,16.139999,16.309999
doing,doing,16.309999,16.489999
OK,ok,16.49,16.72
I,i,16.719999,16.759999
was,was,16.76,16.860000000000003
here,here,16.859999,16.999999
for,for,17.0,17.1
the,the,17.1,17.17
baseball,baseball,17.17,17.51
game,game,17.51,17.740000000000002
How,how,17.74,17.869999999999997
about,about,17.869999,18.049999
Steve,steve,18.27,18.52
Scalise,<unk>,18.609999,18.979999
last,last,18.98,19.13
night,night,19.13,19.32
I,i,19.32,19.41
think,think,19.43,19.61
he's,he's,19.61,19.759999999999998
great,great,19.76,20.03
How,how,20.06,20.24
about,about,20.240000000000002,20.410000000000004
that,that,20.41,20.53
play,play,20.53,20.8
The,the,20.81,20.919999999999998
first,first,20.92,21.150000000000002
play,play,21.15,21.389999999999997
of,,,
the,the,21.39,21.48
game,game,21.48,21.8
Unbelievable,unbelievable,21.84,22.48
He's,he's,22.490000000000002,22.6
a,a,22.6,22.66
great,great,22.66,22.96
guy,guy,22.96,23.150000000000002
Courageous,courageous,23.22,23.959999999999997
He,,,
couldn't,,,
Courageous,courageous,23.990000000000002,24.51
Right,right,24.55,24.8
Like,like,24.95,25.13
you,you,25.13,25.39
Yes,yes,25.89,26.17
sure,sure,26.91,27.26
Having,having,27.309998999999998,27.679999
you,you,27.679999000000002,27.849999000000004
stop,stop,27.849999,28.049999
by,by,28.099999,28.289999
live,live,28.29,28.759999999999998
I,i,29.4,29.5
got,got,29.5,29.7
some,some,29.7,29.849999999999998
questions,questions,29.849999,30.199999000000002
I,i,30.219999,30.279999
was,was,30.28,30.44
mugged,mugged,30.469999,30.819999000000003
by,by,30.849999,31.019999000000002
the,the,31.02,31.18
media,media,31.179999000000002,31.539999
They've,they've,31.859999000000002,32.089999
got,got,32.089999,32.119999
questions,questions,32.29,32.67
for,for,32.67,32.82
you,you,32.82,32.89
I'm,i'm,32.889999,33.069999
hoping,hoping,33.07,33.33
I,i,33.33,33.42
can,can,33.42,33.61
ask,ask,33.61,33.82
a,a,33.82,33.86
lot,lot,33.86,34.0
of,of,34.0,34.04
the,the,34.039999,34.089999
questions,questions,34.09,34.42
They've,they've,34.42,34.54
got,,,
Very,very,35.019999999999996,35.23
nice,nice,35.230000000000004,35.39
people,people,35.64,35.730000000000004
You,you,36.619999,36.769999
know,know,36.77,37.010000000000005
the,the,37.06,37.42
I,i,37.42,37.52
G,g,37.52,37.730000000000004
report,report,37.73,38.07
came,came,38.07,38.23
out,out,38.23,38.36
yesterday,yesterday,38.36,38.79
The,the,38.79,38.98
FBI,<unk>,39.01,39.39
looked,looked,39.51,39.739999999999995
bad,bad,39.77,40.160000000000004
Very,very,40.769999999999996,41.08
bad,bad,41.08,41.21
Your,,,
FBI,<unk>,41.88,42.63
Well,well,42.63,42.82
no,no,42.83,43.019999999999996
It,it,43.019999999999996,43.12
was,was,43.54,43.769999999999996
Comey,<unk>,43.769999999999996,44.099999999999994
having,having,44.11,44.29
to,to,44.29,44.309999999999995
do,,,
talking,talking,44.54,44.8
about,about,44.8,44.989999999999995
Comey,,,
not,,,
my,my,45.46,45.68
FBI,<unk>,46.01,46.1
It,it,46.1,46.19
was,was,46.19,46.42
Comey,<unk>,46.47,46.79
The,,,
people,people,47.309999,47.649999
in,,,
the,,,
FBI,,,
are,are,48.009999,48.209999
incredible,incredible,48.21,48.730000000000004
I,i,48.809999,49.019999
would,would,49.019999999999996,49.19
bet,bet,49.2,49.39
if,if,49.389999,49.489999000000005
you,you,49.49,49.620000000000005
took,took,49.62,49.8
a,a,49.799999,49.879999
poll,poll,49.88,50.38
in,in,50.92,51.03
the,,,
FBI,,,
I,i,51.679999,51.799999
would,would,51.799999,52.009999
win,win,52.010000000000005,52.21000000000001
that,that,52.209998999999996,52.419999
poll,poll,52.42,52.730000000000004
by,by,52.760000000000005,52.99
more,more,53.049999,53.389999
than,than,53.389999,53.659999000000006
anybody's,anybody's,53.66,54.19
ever,ever,54.190000999999995,54.330000999999996
won,won,54.45000099999999,54.540001
a,a,54.540001,54.600001
poll,poll,54.600001,54.980000999999994
But,but,55.49,55.72
the,the,55.74,55.93
top,top,55.94,56.169999999999995
people,people,56.18,56.65
were,were,56.66,57.05
horrible,horrible,57.29,57.89
You,you,58.46,58.63
look,look,58.63,58.78
at,at,58.78,58.910000000000004
what,what,58.91,59.04
happened,happened,59.04,59.61
They,they,59.67,59.83
were,were,59.83,59.949999999999996
plotting,plotting,59.95,60.38
against,against,60.38,60.81
my,my,60.85,61.01
election,election,61.01,61.489999999999995
Probably,probably,61.49,61.910000000000004
has,has,61.91,62.05
never,never,62.05,62.279999999999994
happened,happened,62.28,62.67
like,like,62.67,62.88
that,that,62.88,63.120000000000005
in,in,63.12,63.25
terms,terms,63.25,63.57
of,of,63.57,63.87
intelligence,intelligence,64.48,65.24000000000001
in,in,65.24,65.36
terms,terms,65.36,65.63
of,of,65.63,65.78
anything,anything,65.78,66.14
else,else,66.139999,66.249999
But,but,66.44,66.5
they,they,66.5,66.59
were,were,66.59,66.71000000000001
actually,actually,66.71000000000001,67.00000000000001
plotting,plotting,67.0,67.39
against,against,67.389999,67.67999900000001
my,my,67.71000000000001,67.82000000000001
election,election,67.82,68.25
The,the,68.259999,68.46999899999999
headline,headline,68.469999,68.859999
right,right,68.86,69.04
now,now,69.03999999999999,69.13999999999999
I'm,i'm,69.2,69.36
actually,actually,69.36,69.66
proud,proud,69.66,69.92
because,because,69.92,70.35000000000001
I,i,70.869999,70.98999900000001
beat,beat,70.99,71.25
the,,,
Clinton,clinton,71.65,72.11
dynasty,dynasty,72.24,72.8
Right,right,73.109999,73.369999
I,i,73.47,73.56
beat,beat,73.56,73.77
Bush,bush,73.77,73.97999999999999
dynasty,dynasty,73.98,74.59
and,and,74.77,74.95
now,now,74.95,75.26
I,i,75.28,75.4
guess,guess,75.41,75.91
hopefully,hopefully,76.53,77.03
I'm,i'm,77.03,77.14
in,in,77.14,77.23
the,the,77.23,77.32000000000001
process,process,77.32,77.82
of,,,
beating,beating,77.91,78.36
very,very,78.56,78.99000000000001
dishonest,dishonest,78.99,79.61
intelligence,intelligence,79.61,80.32
Because,because,80.32,80.74
what,what,81.389999,81.609999
they,they,81.61,81.75
did,did,81.75,81.95
was,was,81.95,82.10000000000001
incredible,incredible,82.099999,82.759999
and,and,83.27,83.42
a,a,83.42,83.49
real,real,83.49,83.69999999999999
insult,insult,83.7,84.24000000000001
to,to,84.82,84.94999999999999
millions,millions,84.95,85.38000000000001
of,of,85.38,85.5
people,people,85.5,85.83
that,that,85.83,85.96
voted,voted,85.98,86.31
in,in,86.309999,86.419999
that,that,86.42,86.57000000000001
election,election,86.57,86.97
on,on,86.969999,87.119999
both,both,87.12,87.33
sides,sides,87.33,87.73
The,the,87.849999,87.969999
headline,headline,87.98,88.36
right,right,88.359999,88.529999
now,now,88.529999,88.67999900000001
from,from,88.68,88.86000000000001
the,the,88.859999,89.199999
Wall,wall,89.35,89.66999999999999
Street,street,89.67,89.85000000000001
Journal,journal,89.85,90.16
DOJ,<unk>,90.75,90.76
Clinton,clinton,90.77,91.08999999999999
Report,report,91.09,91.48
Blasts,blasts,91.48,91.83
Comey,<unk>,91.84,92.34
And,and,92.53,92.56
Agents,agents,92.73,93.18
But,but,93.18,93.34
Finds,finds,93.34,93.73
No,no,93.73,93.92
Bias,bias,93.92,94.43
In,in,94.44,94.64
Conclusion,conclusion,94.64,95.26
Well,well,95.27,95.46
the,the,95.46,95.61
end,end,95.61,95.83
result,result,95.83,96.14
was,was,96.17,96.37
wrong,wrong,96.37,96.73
I,i,96.83,96.94
mean,mean,96.94,97.14
there,there,97.14,97.26
was,was,97.26,97.41000000000001
total,total,97.41,97.67999999999999
bias,bias,97.68,98.14
I,i,98.139999,98.219999
mean,mean,98.22,98.4
when,when,98.4,98.51
you,you,98.51,98.64
look,look,98.639999,98.81999900000001
at,at,98.82,98.92999999999999
Peter,peter,98.929999,99.189999
Strzok,<unk>,99.19,99.62
and,,,
what,what,99.71000000000001,99.84
he,he,99.84,99.94
said,said,99.94,100.13
about,about,100.13,100.39
me,me,100.389999,100.719999
