Well,well,0.63,0.77
thank,thank,0.77,0.98
you,you,0.98,1.1
very,,,
much,much,1.23,1.48
everybody,everybody,1.48,2.04
We,we,2.09,2.19
appreciate,appreciate,2.19,2.71
it,it,2.71,2.88
We're,we're,2.88,3.1
getting,getting,3.11,3.3899999999999997
ready,ready,3.39,3.6100000000000003
to,to,3.61,3.6999999999999997
go,go,3.7,3.83
back,back,3.83,4.29
We,we,4.53,4.55
had,had,4.55,4.58
a,a,5.06,5.29
tremendous,tremendous,5.7,6.44
24,<unk>,7.6,8.1
hours,hours,8.099999,8.609999
We've,we've,8.62,8.729999999999999
had,had,8.73,8.860000000000001
a,a,8.86,8.92
tremendous,tremendous,8.92,9.44
three,three,9.45,9.7
months,months,9.7,10.02
actually,actually,10.02,10.42
because,because,10.469999,10.609999
this,this,10.61,10.78
has,has,10.78,10.92
been,been,10.92,11.09
going,going,11.09,11.36
on,on,11.36,11.52
for,for,11.53,11.86
quite,quite,12.53,12.75
a,a,12.75,12.8
while,while,12.799999,13.209999
That,that,13.34,13.61
was,was,13.62,13.879999999999999
a,a,13.88,13.96
tape,tape,13.96,14.3
that,,,
we,we,14.49,14.65
gave,gave,14.65,14.96
to,to,14.98,15.110000000000001
Chairman,chairman,15.11,15.57
Kim,kim,15.57,15.88
and,,,
his,,,
people,people,16.459999,16.899999
his,his,17.379999,17.589999000000002
representatives,representatives,17.59,18.46
And,and,18.5,18.99
it,it,19.28,19.36
captures,captures,19.36,19.79
a,a,19.79,19.88
lot,lot,19.88,20.2
It,it,20.21,20.240000000000002
captures,captures,20.240000000000002,20.76
what,what,20.759999999999998,20.979999999999997
could,could,20.98,21.12
be,be,21.13,21.279999999999998
done,done,21.28,21.64
And,and,22.37,22.44
that's,that's,22.44,22.54
a,,,
great,great,22.71,23.130000000000003
a,a,24.03,24.14
great,great,24.14,24.44
place,place,24.44,24.92
It,,,
has,has,24.95,25.22
the,,,
potential,potential,25.3,25.8
to,to,25.8,25.91
be,be,25.92,26.03
an,an,26.03,26.1
incredible,incredible,26.099999,26.789999
place,place,26.809998999999998,27.149998999999998
Between,between,27.17,27.580000000000002
South,south,27.58,27.9
Korea,korea,27.9,28.29
if,if,28.29,28.43
you,you,28.429999000000002,28.529999000000004
think,think,28.53,28.77
about,about,28.78,29.11
it,it,29.11,29.21
and,and,29.21,29.39
China,china,29.389999,29.959999
it's,it's,30.679999000000002,31.049999000000003
