Good,good,1.09,1.27
morning,morning,1.27,1.68
Hello,hello,2.27,2.31
Ivanka,<unk>,3.32,3.6399999999999997
I,i,4.14,4.47
know,know,4.48,4.670000000000001
you,you,4.67,4.9799999999999995
know,know,5.01,5.41
a,a,5.41,5.48
few,few,5.48,5.65
of,of,5.65,5.71
the,the,5.72,5.8
people,people,5.8,6.12
in,in,6.12,6.19
this,this,6.19,6.420000000000001
room,room,6.42,6.7
I,i,6.7,6.71
do,do,6.71,6.82
I,i,6.82,6.94
do,do,6.95,7.44
All,all,7.53,7.71
the,the,7.71,7.84
killers,killers,7.84,8.32
from,from,8.33,8.55
New,new,8.55,8.66
York,york,8.66,8.91
I'm,i'm,8.91,9.06
looking,looking,9.059999,9.239999
at,at,9.24,9.46
all,all,9.46,9.590000000000002
those,those,9.59,9.8
competitive,competitive,9.82,10.48
those,those,11.11,11.36
great,great,11.36,11.67
great,great,11.67,11.93
talents,talents,11.95,12.43
great,great,12.45,12.7
builders,builders,12.71,13.370000000000001
I,i,13.509999,13.609999
have,have,13.61,13.809999999999999
to,to,13.809999,13.899999
give,give,13.91,14.040000000000001
you,you,14.04,14.1
a,a,14.099999,14.159999000000001
heads,heads,14.16,14.43
up,up,14.429999,14.699999
that,that,14.7,14.979999999999999
Ivanka,<unk>,14.979999999999999,14.989999999999998
chaired,<unk>,15.04,15.459999999999999
one,one,16.309999,16.539999
of,of,16.539999,16.629999
the,the,16.629999,16.689999
sessions,sessions,16.690001,17.110001
before,before,17.109999,17.539998999999998
this,this,17.539999,17.979999000000003
tough,tough,18.209999,18.439999
act,act,18.440001,18.650001
to,,,
follow,follow,18.7,18.95
Oh,oh,18.96,19.19
she's,she's,19.3,19.57
tough,tough,20.29,20.37
Very,very,20.76,20.95
tough,tough,20.95,21.23
Vice,vice,22.17,22.42
President,president,22.42,22.810000000000002
Pence,<unk>,22.87,23.2
listed,listed,23.69,24.34
some,some,24.71,24.94
of,of,24.94,25.040000000000003
the,the,25.04,25.169999999999998
amazing,amazing,25.31,25.889999999999997
accomplishments,accomplishments,25.89,26.53
that,that,26.53,26.630000000000003
have,have,26.630000000000003,26.71
taken,taken,26.73,27.06
place,place,27.059998999999998,27.459998999999996
since,since,27.71,28.060000000000002
your,your,28.059998999999998,28.179999
election,election,28.179999000000002,28.819999000000003
and,and,28.849999,29.019999000000002
your,your,29.02,29.15
75,<unk>,29.15,29.5
days,,,
in,in,30.15,30.229999999999997
office,office,30.23,30.78
The,the,31.139999,31.269999
stock,stock,31.27,31.669999999999998
market,market,31.67,32.160000000000004
has,has,32.34,32.540000000000006
had,had,32.54,32.769999999999996
almost,almost,32.79,33.07
unprecedented,unprecedented,33.07,33.89
sustained,sustained,33.889999,34.389999
growth,growth,34.389999,34.789999
unprecedented,unprecedented,35.809999000000005,36.709999
confidence,confidence,36.72,37.23
from,from,37.230000000000004,37.36000000000001
our,our,37.36,37.44
manufacturing,manufacturing,37.44,38.28
sector,sector,38.28,38.71
and,and,38.71,38.84
other,other,38.85,39.08
business,business,39.08,39.43
sectors,sectors,39.43,39.97
leading,leading,39.97,40.26
to,to,40.26,40.35
massive,massive,40.35,40.83
private,private,40.85,41.160000000000004
sector,sector,41.16,41.43
investment,investment,41.43,41.92
in,in,41.92,42.03
job,job,42.03,42.34
growth,growth,42.35,42.74
You,you,43.44,43.69
have,have,43.69,44.01
gotten,gotten,44.11,44.519999999999996
rid,rid,44.519999999999996,44.769999999999996
of,of,44.769999999999996,45.059999999999995
regulations,regulations,45.09,46.040000000000006
that,that,46.04,46.269999999999996
were,were,46.849999,47.059999
unnecessary,unnecessary,47.059999,47.839999
and,and,47.84,47.970000000000006
were,were,47.969999,48.069999
job,job,48.07,48.42
stifling,stifling,48.42,49.09
You,you,49.599999,49.809999
have,,,
strengthened,strengthened,49.88,50.300000000000004
our,our,50.299999,50.389999
borders,borders,50.389999,50.829999
and,and,50.83,50.93
strengthened,strengthened,50.929999,51.289999
our,our,51.29,51.38
military,military,51.38,52.17
You've,you've,52.440000999999995,52.67000099999999
nominated,nominated,52.67,53.260000000000005
a,a,53.260000000000005,53.300000000000004
great,great,53.299999,53.649999
superb,superb,54.269999,54.569999
Supreme,supreme,54.739999999999995,55.05
Court,court,55.06,55.28
justice,justice,55.28,55.74
amongst,amongst,55.74,56.11
many,many,56.11,56.35
other,other,56.35,56.56
things,things,56.56,57.04
How,how,57.89,58.03
does,does,58.03,58.18
all,all,58.18,58.3
that,that,58.3,58.47
feel,feel,58.47,58.82
And,and,59.35,59.51
we're,we're,59.51,59.61
getting,getting,59.61,60.08
unbelievable,unbelievable,60.26,61.589999999999996
credit,credit,62.17,62.58
for,for,62.58,62.73
what,what,62.730000000000004,62.940000000000005
we've,we've,62.94,63.12
done,done,63.12,63.529999999999994
other,other,64.02,64.28999999999999
than,than,64.28999999999999,64.46
the,the,64.469999,64.569999
mainstream,mainstream,64.57,65.16999999999999
media,media,65.17,65.49
which,which,65.49,65.71
just,just,65.71000000000001,66.00000000000001
gives,gives,66.0,66.22
us,us,66.219999,66.379999
no,no,66.38,66.53
credit,credit,66.53,66.85
whatsoever,whatsoever,66.889999,67.56999900000001
But,but,68.17,68.34
we,we,68.34,68.48
are,are,68.48,68.56
getting,getting,68.559999,68.81999900000001
tremendous,tremendous,68.82,69.30999999999999
credit,credit,69.309999,69.75999900000001
And,and,69.799999,70.359999
if,if,71.08,71.24
you,you,71.25,71.39
look,look,71.389999,71.639999
at,at,71.639999,71.939999
the,the,72.209999,72.379999
real,real,72.379999,72.559999
estate,estate,72.56,72.85000000000001
industry,industry,72.85,73.36999999999999
the,the,73.37,73.48
mining,mining,73.48,73.86
industry,industry,73.86,74.56
the,the,74.56,74.74000000000001
farming,farming,74.75,75.17
industry,industry,75.17,75.63
if,if,75.63,75.69999999999999
you,you,75.7,75.81
look,look,75.81,75.99000000000001
at,at,75.99,76.11
any,any,76.13,76.39
