Look,look,0.26,0.5
he's,he's,1.24,1.49
a,a,1.49,1.56
showboat,showboat,1.56,2.17
He's,he's,2.22,2.4400000000000004
a,a,2.44,2.5
grandstander,<unk>,2.51,3.44
The,the,3.58,3.93
FBI,<unk>,3.94,4.0600000000000005
has,has,4.82,5.09
been,been,5.09,5.43
in,in,5.87,6.12
turmoil,turmoil,6.12,6.59
You,you,6.59,6.81
know,know,6.81,6.989999999999999
that,that,6.99,7.3100000000000005
I,i,7.34,7.53
know,know,7.53,7.720000000000001
that,that,7.72,8.0
Everybody,everybody,8.01,8.49
knows,knows,8.49,8.77
that,that,8.77,9.02
You,you,9.22,9.450000000000001
take,take,9.45,9.66
a,a,9.66,9.72
look,look,9.719999,9.959999
at,at,9.96,10.08
the,the,10.08,10.24
FBI,<unk>,10.24,10.56
a,a,10.71,10.97
year,year,11.889999,12.289999
ago,ago,12.29,12.85
it,it,12.929999,13.119999
was,was,13.12,13.319999999999999
in,in,13.32,13.540000000000001
virtual,virtual,13.549999,14.309999
turmoil,turmoil,14.809999,15.259998999999999
Less,less,15.27,15.61
than,than,15.61,15.78
a,a,15.78,15.83
year,year,15.83,16.03
ago,ago,16.029999,16.449999000000002
It,it,16.949999,17.129998999999998
hasn't,hasn't,17.129999,17.489999
recovered,recovered,17.49,17.959999999999997
from,from,17.969999,18.199999000000002
that,that,18.199999,18.479999
Monday,monday,18.57,18.89
you,you,18.91,19.09
met,met,19.09,19.32
with,with,19.32,19.52
the,the,19.55,19.88
Deputy,deputy,19.9,20.27
Attorney,attorney,20.27,20.54
General,general,20.54,20.83
Rob,rob,20.83,21.069999999999997
Rosenstein,<unk>,21.07,21.59
Did,did,22.97,23.169999999999998
you,you,23.17,23.380000000000003
ask,ask,23.38,23.599999999999998
for,for,23.61,23.86
a,,,
recommendation,recommendation,23.89,24.6
What,what,25.07,25.29
I,i,25.29,25.36
did,did,25.36,25.74
is,is,25.75,26.11
was,,,
I,,,
going,going,26.66,27.09
to,to,27.099999,27.509999
fire,fire,27.55,28.18
James,,,
Comey,<unk>,28.42,28.69
My,my,28.689999999999998,28.869999999999997
decision,decision,28.869999999999997,29.349999999999998
It,it,29.369999999999997,29.519999999999996
was,was,29.52,29.73
not,not,29.73,29.97
You,you,29.969999,30.079999
had,had,30.08,30.189999999999998
