And,and,1.68,1.99
just,just,2.0,2.35
so,,,
you,you,2.56,2.79
know,know,2.79,3.21
from,from,3.22,3.52
the,the,3.52,3.66
Secret,secret,3.66,4.12
Service,service,4.12,4.84
there,there,5.41,5.66
aren't,aren't,5.7,6.140000000000001
too,too,6.17,6.32
many,many,6.32,6.640000000000001
people,people,6.64,7.239999999999999
outside,outside,7.28,7.91
protesting,protesting,7.93,8.74
OK,ok,8.74,9.120000000000001
That,that,10.84,11.04
I,i,11.04,11.139999999999999
can,can,11.139999,11.339998999999999
tell,tell,15.409999,15.439999
you,you,15.439998999999998,15.459998999999998
A,,,
lot,lot,15.63,15.92
of,of,15.92,16.04
people,people,16.049999,16.459999
in,in,16.459999,16.609999
here,here,16.609999,16.959999
a,a,16.969999,16.989999
lot,lot,16.99,17.209999999999997
of,of,17.209999,17.309999
people,people,17.32,17.66
pouring,pouring,17.66,18.28
right,right,18.32,18.57
now,now,18.57,19.05
They,they,19.3,19.45
can,can,19.45,19.54
get,get,19.54,19.71
them,,,
in,in,19.83,20.169999999999998
Whatever,whatever,20.22,20.56
you,you,20.56,20.709999999999997
can,can,20.71,20.87
do,do,20.87,21.09
fire,fire,21.1,21.44
marshals,marshals,21.44,21.98
we'll,we'll,22.32,22.53
appreciate,appreciate,22.53,23.19
it,it,23.19,23.35
And,,,
I,,,
want,want,23.57,23.7
to,to,23.7,23.779999999999998
thank,thank,23.78,24.18
our,our,24.93,25.19
great,great,25.19,25.52
vice,vice,25.54,25.919999999999998
president,president,25.92,26.450000000000003
Mike,mike,26.5,26.8
Pence,<unk>,26.8,26.810000000000002
for,for,27.849999,28.009999
the,the,28.009999999999998,28.18
introduction,introduction,28.179999000000002,28.919999
As,as,31.66,31.9
well,well,31.9,32.18
as,as,32.179999,32.369999
my,my,32.41,32.66
friend,friend,32.66,33.099999999999994
Dr,dr,33.11,33.7
Ben,ben,33.719999,34.049999
Carson,carson,34.089999,34.819999
And,and,38.429999,38.459998999999996
thank,thank,38.63,39.03
you,you,39.03,39.28
to,to,39.28,39.57
a,a,39.57,39.7
very,very,39.74,40.11
very,very,40.11,40.48
special,special,40.480000000000004,41.35
man,man,41.42,42.21
Franklin,franklin,42.86,43.76
Graham,graham,43.769999999999996,44.47
Reverend,reverend,44.47,45.22
Franklin,franklin,45.230000000000004,46.00000000000001
Graham,graham,46.01,46.69
for,for,48.63,48.79
leading,leading,48.79,49.26
us,us,49.259999,49.549999
in,in,49.549999,49.719999
prayer,prayer,49.719999,50.349999000000004
And,and,51.639999,51.829999
thank,thank,51.83,52.26
you,you,52.260000000000005,52.620000000000005
too,too,52.620000000000005,53.00000000000001
Alveda,<unk>,53.040000000000006,53.510000000000005
King,king,53.699999,54.279999
the,the,54.29,54.51
niece,niece,54.51,54.989999999999995
of,,,
the,the,55.219999,55.329999
great,great,55.33,55.72
Dr,dr,55.76,56.19
Martin,martin,56.22,56.629999999999995
Luther,luther,56.63,57.010000000000005
King,king,57.01,57.4
It,it,62.71,62.86
really,really,62.86,63.18
shows,shows,63.179999,63.559999000000005
you,you,63.559999,63.739999
that,that,63.74,64.01
America,america,64.219999,65.229999
is,is,65.62,66.07000000000001
indeed,indeed,66.099999,66.80999899999999
a,a,66.82,67.05
nation,nation,67.049999,67.669999
of,of,67.7,67.96000000000001
faith,faith,67.969999,68.339999
we,we,68.38,68.58
know,know,68.58,68.78
that,that,68.78,69.07000000000001
Well,well,71.33,71.53999999999999
I'm,i'm,71.539999,71.689999
