Well,well,1.82,2.0700000000000003
here's,,,
the,the,2.35,2.38
presidential,presidential,2.38,3.03
seal,seal,3.07,3.55
There,there,3.59,3.86
is,is,3.86,4.05
the,the,4.06,4.159999999999999
White,white,4.16,4.390000000000001
House,house,4.39,4.7299999999999995
and,and,4.73,4.87
inside,inside,4.87,5.25
the,the,5.25,5.31
White,white,5.31,5.5
House,house,5.5,5.8
is,is,5.8,5.93
the,the,5.93,6.04
President,president,6.04,6.39
of,,,
the,the,6.55,6.7
United,united,6.7,7.04
States,states,7.04,7.43
Donald,donald,7.5,7.93
Trump,,,
And,and,8.38,8.510000000000002
why,why,8.99,9.26
would,would,9.26,9.4
you,you,9.4,9.450000000000001
be,be,9.45,9.569999999999999
bringing,bringing,9.57,9.81
that,that,9.809999,9.989999
up,up,9.99,10.15
Ainsley,,,
He,he,10.2,10.35
joins,joins,10.41,10.74
us,us,10.74,10.93
now,now,10.929999,11.569999000000001
by,by,11.58,11.95
phone,phone,11.95,12.35
Thank,thank,12.37,12.62
you,you,12.62,12.739999999999998
so,so,12.74,12.9
much,much,12.9,13.09
for,for,13.09,13.2
being,being,13.21,13.41
with,with,13.41,13.55
us,us,13.549999,13.669998999999999
Mr,mr,13.67,13.87
President,president,13.87,14.309999999999999
Well,well,14.969999,15.259998999999999
good,good,15.259999,15.439999
morning,morning,15.44,15.79
and,and,15.79,15.92
I,i,15.92,16.04
picked,picked,16.039999,16.299999000000003
a,a,16.299999,16.369999
very,very,16.369999,16.619999
very,very,16.619999,16.869999
special,special,16.869999,17.339999
day,day,17.34,17.6
because,because,17.6,17.94
it's,it's,17.940001,18.150001
Melania's,<unk>,18.17,18.790000000000003
birthday,birthday,18.81,19.34
so,so,19.34,19.56
I,i,19.56,19.65
said,said,19.68,19.86
let's,let's,19.88,20.13
do,do,20.13,20.31
it,it,20.31,20.439999999999998
on,on,20.47,20.669999999999998
Melania's,<unk>,20.78,21.220000000000002
birthday,birthday,21.28,21.68
So,so,21.68,21.88
happy,happy,21.88,22.2
birthday,birthday,22.2,22.58
to,to,22.58,22.639999999999997
Melania,<unk>,22.64,23.22
All,all,23.259999999999998,23.419999999999998
right,right,23.42,23.630000000000003
Hopefully,hopefully,23.65,24.02
they'll,they'll,24.02,24.18
be,be,24.18,24.31
visits,visits,24.34,24.69
in,in,24.69,24.790000000000003
between,between,24.79,25.22
but,but,25.22,25.43
have,have,25.44,25.64
you,you,25.64,25.75
decided,decided,25.75,26.23
on,on,26.23,26.44
or,or,26.47,26.86
do,do,27.3,27.39
you,you,27.389999,27.479999
want,want,27.48,27.64
to,to,27.639999,27.719998999999998
tell,tell,27.719999,27.989999
us,us,27.990000000000002,28.160000000000004
what,what,28.16,28.3
you,you,28.3,28.44
got,got,28.439999999999998,28.769999999999996
her,her,28.77,29.02
Well,well,30.369999999999997,30.939999999999998
I,i,30.939999999999998,31.019999999999996
better,better,31.03,31.26
not,not,31.259999,31.449999000000002
get,get,31.45,31.62
into,into,31.619999999999997,31.859999999999996
that,that,31.86,32.089999999999996
because,because,32.13,32.29
I,i,32.29,32.39
may,may,32.389999,32.589999000000006
get,get,32.589999,32.779999
in,in,32.78,32.94
trouble,trouble,32.94,33.36
Maybe,maybe,33.36,33.68
I,i,33.679999,33.719999
didn't,didn't,33.719999,33.949999
get,get,33.95,34.11
her,her,34.109999,34.209999
so,so,34.209998999999996,34.43999899999999
much,much,34.440000999999995,34.830000999999996
I'll,i'll,34.859999,34.949999000000005
tell,tell,34.949999,35.069998999999996
you,you,35.07,35.14
what,what,35.139999,35.359999
She,she,35.359999,35.569999
has,has,35.57,35.82
done,done,35.82,36.29
a,,,
got,got,36.58,36.76
her,her,36.760000000000005,36.86000000000001
a,a,36.86,36.92
beautiful,beautiful,36.92,37.33
card,card,37.36,37.82
You,you,37.85,37.980000000000004
know,know,37.98,38.099999999999994
I'm,i'm,38.1,38.300000000000004
very,very,38.34,38.620000000000005
busy,busy,38.62,39.0
At,,,
this,,,
point,,,
to,to,39.25,39.27
be,be,39.27,39.39
running,running,39.39,39.74
out,out,39.74,39.85
looking,,,
for,,,
presents,presents,40.41,40.94
OK,ok,40.94,41.26
But,but,41.26,41.48
I,i,41.81,41.910000000000004
got,got,41.91,42.08
her,,,
a,a,42.08,42.19
beautiful,beautiful,42.2,42.61
card,card,42.61,42.98
and,,,
some,,,
beautiful,beautiful,43.38,43.830000000000005
flowers,flowers,43.84,44.400000000000006
And,and,44.4,44.559999999999995
she,she,44.559999,44.689999
did,did,44.69,44.839999999999996
a,a,44.84,44.900000000000006
fantastic,fantastic,44.9,45.589999999999996
job,job,45.59,45.95
with,with,45.95,46.400000000000006
France,france,46.58,47.059999999999995
I'll,,,
tell,tell,47.230000000000004,47.400000000000006
you,you,47.4,47.6
what,what,47.599999,47.829998999999994
the,the,47.84,47.96
people,people,47.96,48.49
of,of,48.49,48.620000000000005
France,france,48.62,49.269999999999996
are,are,49.75,49.97
just,just,49.969999,50.449999
were,were,50.469999,50.689999
spellbound,spellbound,50.69,51.43
by,by,51.44,51.599999999999994
what,what,51.599999,51.809999
happened,happened,51.809999,52.209998999999996
with,with,52.209998999999996,52.389998999999996
their,their,52.389999,52.499999
great,great,52.5,52.75
president,president,52.760000000000005,53.290000000000006
who,who,53.289999,53.439999
just,just,53.440000999999995,53.74000099999999
left,left,53.739999999999995,54.12
Emmanuel,emmanuel,54.57,55.06
and,and,55.6,56.1
he,he,56.59,56.88
is,is,56.88,56.900000000000006
a,a,57.08,57.22
wonderful,wonderful,57.26,57.739999999999995
guy,guy,57.74,58.15
and,,,
You,you,58.28,58.45
guys,guys,58.45,58.78
really,really,58.84,59.150000000000006
got,got,59.15,59.25
along,,,
great,,,
with,,,
a,,,
wonderful,,,
wife,,,
Well,well,60.92,61.18
we,we,61.18,61.32
did,,,
and,,,
You,,,
guys,,,
got,,,
along,,,
great,great,61.67,62.15
We,we,62.69,62.919999999999995
did,did,62.92,63.27
and,and,63.269999999999996,63.559999999999995
you,you,63.66,63.879999999999995
know,know,63.88,64.01
they,they,64.01,64.19000000000001
are,are,64.19,64.32
both,both,64.33,64.69
terrific,terrific,64.719999,65.249999
people,people,65.25,65.72
And,and,66.27,66.74
Brigitte,brigitte,66.89,67.44999999999999
and,and,67.86,68.32
we,we,68.32,68.5
had,had,68.5,68.69
a,a,68.69,68.7
fantastic,fantastic,69.089999,69.699999
time,time,69.7,69.92
And,and,69.92,70.05
much,much,70.059999,70.359999
more,more,70.359999,70.499999
importantly,importantly,70.5,71.06
we,we,71.059999,71.189999
accomplished,accomplished,71.190001,71.76000099999999
a,a,71.76,71.85000000000001
lot,lot,71.85,72.28
We,we,72.379999,72.609999
really,really,72.65,72.87
accomplished,accomplished,72.87,73.49000000000001
a,a,73.53,73.68
lot,lot,73.68,74.0
More,more,74.01,74.24000000000001
than,than,74.24,74.44
anybody,anybody,74.46,74.92999999999999
knows,knows,74.93,75.21000000000001
You'll,you'll,75.22,75.4
be,be,75.4,75.78
seeing,seeing,75.82,76.11999999999999
what,what,76.12,76.27000000000001
we,we,76.27,76.41
accomplished,accomplished,76.41,76.77
Well,well,76.77,76.88
give,give,76.89,77.02
us,us,77.02,77.14999999999999
a,a,77.27,77.28
hint,hint,77.28,77.57000000000001
Give,give,77.6,77.78
us,us,77.78,77.9
a,a,77.9,77.98
hint,hint,77.98,78.3
Well,well,79.21,79.42999999999999
I,i,79.43,79.49000000000001
think,think,79.49,79.69999999999999
we,we,79.7,79.92
really,really,79.92,80.60000000000001
came,came,80.65,80.92
to,to,80.92,81.12
recognize,recognize,81.15,81.93
the,the,81.929999,82.239999
you,you,83.33,83.51
know,know,83.509999,83.629999
I,i,83.63,83.71
can,can,83.71000000000001,83.9
say,say,83.9,84.06
it,it,84.059999,84.14999900000001
from,from,84.15,84.32000000000001
my,my,84.32,84.47
standpoint,standpoint,84.469999,85.069999
but,but,85.08,85.33
he,he,85.969999,86.429999
is,is,86.46000000000001,86.80000000000001
viewing,viewing,86.95,87.48
I,i,87.48,87.57000000000001
believe,believe,87.57,87.99
Iran,iran,87.99,88.33
a,a,88.33,88.41
lot,lot,88.41,88.61
differently,differently,88.609999,89.139999
than,than,89.139999,89.299999
he,,,
did,did,89.4,89.63000000000001
before,before,89.629999,89.94999899999999
he,he,89.94999899999999,90.02999899999999
walked,walked,90.029999,90.31999900000001
into,into,90.32,90.55
the,the,90.55,90.7
Oval,oval,90.7,90.99000000000001
Office,office,90.99,91.58999999999999
and,and,91.79,91.97000000000001
I,i,91.97,92.03
think,think,92.05,92.25999999999999
that's,that's,92.26,92.46000000000001
important,important,92.46,93.08999999999999
He,he,93.36,93.55
understands,understands,93.55,94.16
where,where,94.16,94.3
I'm,i'm,94.3,94.44
coming,coming,94.44,94.78
from,from,94.78,95.09
with,with,95.09,95.3
respect,respect,95.3,95.69
to,to,95.7,95.83
Iran,iran,95.83,96.21
Iran,iran,96.21,96.52999999999999
is,is,96.53,96.72
a,a,96.72,97.0
real,real,97.31,97.62
problem,problem,97.62,98.08
for,for,98.08,98.19
this,this,98.19,98.39999999999999
country,country,98.4,98.91000000000001
The,the,98.95,99.19
president,president,99.19,99.91
made,made,100.41,100.77
a,a,100.77,101.08
horrible,horrible,101.19,101.78999999999999
deal,deal,101.82,102.24
When,when,102.309999,102.469999
I,i,102.469999,102.559999
say,say,102.57,102.91
the,the,102.95,103.2
president,president,103.24,103.75999999999999
I'm,i'm,103.759999,103.899999
talking,talking,103.9,104.16000000000001
about,about,104.16,104.42999999999999
past,past,104.429999,104.77999899999999
administration,administration,104.78,105.54
made,made,105.53999999999999,105.72
a,a,105.719999,105.789999
horrible,horrible,105.78999999999999,106.3
deal,deal,106.299999,106.639999
giving,giving,107.0,107.3
150,<unk>,107.94999899999999,108.069999
billion,billion,108.07,108.47
giving,giving,108.98,109.19
1,,,
8,<unk>,109.79,110.0
billion,billion,110.03,110.42
in,in,110.42,110.59
cash,cash,110.59,111.19
in,in,111.23,111.62
actual,actual,111.91,112.53999999999999
cash,cash,112.61,113.26
carried,carried,113.5,113.95
out,out,113.95,114.17
in,in,114.17,114.34
barrels,barrels,114.35,115.03999999999999
and,and,115.04,115.25
in,in,115.25,115.53
boxes,boxes,115.54,116.26
from,from,116.88,117.17
airplanes,airplanes,117.21000000000001,118.03
It's,it's,118.07,118.58
inconceivable,inconceivable,118.969999,119.789999
1,,,
8,,,
billion,billion,120.52,120.82
And,and,121.91,122.17
all,all,122.17,122.35000000000001
they,they,122.349999,122.509999
do,do,122.509999,122.679999
is,is,122.679999,122.799999
scream,scream,122.799999,123.129999
death,death,123.13,123.38
to,to,123.38,123.50999999999999
America,america,123.509999,124.039999
death,death,124.039999,124.299999
to,to,124.309999,124.42999900000001
America,america,124.43,124.9
And,and,124.9,125.08000000000001
by,by,125.08,125.2
the,the,125.19999899999999,125.30999899999999
way,way,125.309999,125.499999
they're,they're,125.5,125.62
not,not,125.619999,125.81999900000001
screaming,screaming,125.82,126.21
it,,,
so,,,
much,much,126.47,126.71
anymore,anymore,126.71,127.05
They,they,127.05,127.16
were,were,127.16,127.28
screaming,screaming,127.28,127.56
it,,,
with,with,127.75,127.9
him,him,127.9,128.06
They,they,128.06,128.14000000000001
don't,don't,128.14,128.29999999999998
scream,scream,128.3,128.59
it,it,128.59,128.72
with,with,128.72,128.93
me,me,128.93,129.22
We,we,129.56,129.75
haven't,haven't,129.75,130.02
seen,seen,130.04,130.34
their,their,130.34,130.52
little,little,130.52,130.75
boats,boats,130.75,131.21
circling,circling,131.29,131.85
our,our,131.85,131.98
ships,ships,131.98,132.42
in,in,132.44,132.59
the,the,132.59,132.72
ocean,ocean,132.72,133.2
lately,lately,133.75,134.23
because,because,134.23,134.59
they,they,134.59,134.72
know,know,134.72,134.92
if,if,134.92,135.04
they,they,135.04,135.16
do,do,135.16,135.35999999999999
circle,circle,135.36,135.73000000000002
the,the,135.74,135.85000000000002
ships,ships,135.849999,136.199999
they're,they're,136.2,136.32
not,not,136.32,136.45999999999998
going,,,
to,,,
be,be,136.63,136.76
there,there,136.76,136.92999999999998
very,very,136.929999,137.179999
longer,longer,137.179999,137.60999900000002
All,,,
right,right,137.679999,137.939999
I,i,137.94,137.97
want,want,137.969999,138.149999
to,to,138.15,138.19
come,come,138.19,138.37
back,back,138.37,138.6
to,to,138.599999,138.699999
that,that,138.7,138.92
a,,,
little,little,139.09,139.24
later,later,139.24,139.66
because,because,139.679999,140.129999
we,we,140.13,140.25
do,do,140.25,140.39
want,want,140.389999,140.499999
to,,,
see,see,140.57,140.73
if,if,140.73,140.88
that,that,140.88,141.14
because,because,141.17,141.38
you,you,141.389999,141.51999899999998
have,have,141.52,141.61
a,a,141.61,141.65
big,big,141.65,141.85
deadline,deadline,141.849999,142.209999
coming,coming,142.209999,142.429999
up,up,142.43,142.58
with,with,143.06,143.09
the,the,143.09,143.11
Iranian,iranian,143.11,143.47
agreement,agreement,143.47,143.84
I,i,143.84,143.85000000000002
do,do,143.85000000000002,143.87
But,but,144.309999,144.509999
I,i,144.55,144.64000000000001
do,do,144.64,145.01999999999998
when,when,145.8,146.06
it,it,146.06,146.11
comes,comes,146.11,146.35000000000002
to,to,146.35,146.47
Ronny,ronny,146.47,146.76
Your,,,
call,,,
Jackson,jackson,146.78,147.29
the,the,147.29,147.38
word,word,147.38,147.63
came,came,147.63,147.82
out,out,147.82,147.97
from,from,147.97,148.1
John,john,148.1,148.35999999999999
Roberts,roberts,148.36,148.66000000000003
Yes,yes,148.67,148.75
now,now,148.75,148.91
confirmed,confirmed,148.91,149.52
that,that,149.92,150.26
he,he,150.27,150.61
is,is,150.61,150.83
no,no,151.14,151.39999999999998
longer,longer,151.4,151.92000000000002
going,going,151.96,152.23000000000002
to,to,152.23,152.32
be,be,152.32,152.5
a,a,152.5,152.59
candidate,candidate,152.59,152.93
to,,,
lead,,,
the,the,153.53,153.59
V,v,153.59,153.84
A,a,153.84,154.08
In,in,154.60000000000002,154.68
his,his,154.68,154.71
statement,statement,154.88,155.34
is,is,155.34,155.5
this,this,155.5,155.89
The,the,156.09,156.24
allegations,allegations,156.24,156.8
against,against,156.799999,157.09999900000003
me,me,157.13,157.29
are,are,157.29,157.35999999999999
completely,completely,157.36,157.81
false,false,157.809999,158.07999900000002
and,and,158.08,158.21
fabricated,fabricated,158.21,158.89000000000001
If,if,159.08,159.29000000000002
they,they,159.29,159.44
had,had,159.44,159.69
any,any,159.71,160.0
merit,merit,160.0,160.4
I,i,160.43,160.55
would,would,160.549999,160.739999
not,not,160.74,160.96
have,,,
been,been,161.02,161.20000000000002
selected,selected,161.199999,161.64999899999998
promoted,promoted,161.65,162.1
and,and,162.1,162.23
trusted,trusted,162.23,162.6
to,to,162.6,162.71
serve,serve,162.71,163.08
in,in,163.29,163.42999999999998
such,such,163.43,163.64000000000001
a,a,163.64,163.72
sensitive,sensitive,163.75,164.21
and,and,164.21,164.31
important,important,164.31,164.67000000000002
role,role,164.67,165.05999999999997
as,as,165.27,165.47
physician,physician,165.47,165.95
to,to,165.95,166.10999999999999
three,three,166.11,166.51000000000002
presidents,presidents,166.51,167.09
over,over,167.11,167.42000000000002
12,<unk>,167.42,167.73999999999998
years,years,167.75,168.11
In,in,168.14,168.30999999999997
my,my,168.31,168.47
role,role,168.47,168.68
as,as,168.68,168.81
a,a,168.81,168.88
doctor,doctor,168.88,169.47
I,i,169.65,169.76000000000002
have,have,169.76,169.92
tirelessly,<unk>,170.429999,170.439999
worked,worked,170.45,170.81
to,to,170.82,170.94
provide,provide,170.94,171.26
excellent,excellent,171.27,171.67000000000002
care,care,171.67,171.89999999999998
for,for,171.9,172.05
all,all,172.059999,172.229999
my,my,172.23,172.42
patients,patients,172.42,172.95999999999998
In,in,173.139999,173.29999899999999
doing,doing,173.3,173.59
so,so,173.59,173.91
I,i,174.009999,174.099999
have,have,174.099999,174.229999
always,always,174.23,174.47
adhered,adhered,174.469999,174.859999
to,to,174.86,174.96
the,the,174.96,175.11
highest,highest,175.11,175.52
ethical,ethical,175.54,175.91
standards,standards,175.91,176.52
Last,last,176.759999,177.069999
night,night,177.07,177.23999999999998
the,the,177.24,177.33
report,report,177.33,177.66000000000003
was,was,177.66,177.84
you,you,177.839999,177.929999
had,had,177.929999,178.089999
a,a,178.09,178.16
huddle,huddle,178.16,178.65
Is,is,178.869999,179.039999
that,that,179.049999,179.249999
what,what,179.25,179.45
you,you,179.449999,179.61999899999998
decided,decided,179.619999,180.209999
last,last,180.209999,180.47999900000002
night,night,180.48,180.78
Is,is,180.81,180.92000000000002
that,that,180.92000000000002,181.07000000000002
what,,,
all,all,181.26,181.5
of,,,
you,,,
decided,decided,181.65,182.18
Well,well,182.77,183.02
I,i,183.02,183.11
even,even,183.11,183.37
told,told,183.37,183.66
him,him,183.66,183.78
a,a,183.78,183.84
day,day,183.84,184.11
or,or,184.11,184.17000000000002
two,two,184.17,184.35
ago,ago,184.35,184.38
I,i,184.53,184.64
saw,saw,184.64,184.82
where,where,185.25,185.44
this,this,185.44,185.64
was,was,185.64,185.80999999999997
going,going,185.81,186.17000000000002
And,and,186.17,186.20999999999998
you,you,186.27,186.38000000000002
know,know,186.38,186.5
they're,they're,186.5,186.62
very,very,186.62,186.99
upset,upset,186.99,187.49
because,because,187.49,188.06
Mike,mike,188.099999,188.349999
Pompeo,<unk>,188.38,188.54
who,who,188.98,189.14
was,was,189.139999,189.359999
again,again,189.37,189.75
first,first,189.76,190.14
in,in,190.139999,190.23999899999998
his,his,190.24,190.36
class,class,190.36,190.73000000000002
at,at,190.73,190.85
West,west,190.849999,191.099999
Point,point,191.099999,191.429999
top,top,191.44,191.76
in,in,191.759999,191.879999
his,his,191.88,192.03
class,class,192.04,192.45
at,at,192.45,192.57999999999998
Harvard,harvard,192.59,192.99
Law,law,192.99,193.17000000000002
School,school,193.179999,193.60999900000002
A,,,
brilliant,brilliant,194.09,194.48
guy,guy,194.49,194.76000000000002
a,a,194.759999,194.849999
great,great,194.849999,195.149999
guy,guy,195.15,195.36
and,and,195.36,195.53
somebody,somebody,195.53,195.9
I,i,195.9,195.97
get,get,195.98,196.14
along,along,196.139999,196.45999899999998
with,with,196.459999,196.679999
very,very,196.690001,196.950001
well,well,196.949999,197.29999899999999
You,you,197.639999,197.76999899999998
know,know,197.77,197.9
Mike,mike,197.9,198.33
got,got,198.36,198.58
through,through,198.58,198.82000000000002
and,and,198.82,198.95999999999998
they,they,198.96,199.05
thought,thought,199.05,199.29000000000002
they,they,199.29,199.44
had,had,199.44,199.64
him,him,199.64,199.85999999999999
stopped,stopped,199.86,200.24
The,the,200.25,200.62
Democrats,democrats,200.64,201.29
are,are,201.29,201.37
obstructionists,<unk>,202.0,202.26
It's,it's,202.26,202.32999999999998
horrible,horrible,202.33,202.76000000000002
what,what,202.76,202.94
they're,they're,202.94,203.06
doing,doing,203.06,203.45
They're,they're,204.01,204.13
not,not,204.13,204.35999999999999
approving,approving,204.36,204.83
people,people,204.83,205.17000000000002
They're,they're,205.17,205.29999999999998
taking,taking,205.3,205.60000000000002
them,them,205.6,205.73999999999998
out,out,205.74,205.92000000000002
to,to,205.92,206.01999999999998
the,the,206.02,206.14000000000001
maximum,maximum,206.139999,206.789999
30,<unk>,206.79,207.16
hours,hours,207.16,207.53
That's,that's,207.53,207.71
a,a,207.71,207.82000000000002
lot,lot,207.82,208.1
of,of,208.099999,208.229999
time,time,208.23,208.57999999999998
30,,,
hours,hours,209.15,209.68
to,to,209.94,210.07999999999998
interview,interview,210.08,210.49
people,people,210.49,210.77
that,that,210.77,210.89000000000001
are,are,210.889999,210.949999
going,going,210.95,211.07
to,to,211.07,211.13
be,be,211.139999,211.249999
approved,approved,211.25,211.7
I,i,211.71,211.8
mean,mean,211.799999,212.019999
they,they,212.29,212.44
go,go,212.44,212.59
30,<unk>,212.63,212.93
hours,hours,212.929999,213.25999900000002
and,and,213.259999,213.409999
then,then,213.41,213.56
people,people,213.57,213.78
will,will,213.78,213.89000000000001
vote,vote,214.01,214.32
and,and,214.789999,215.229999
it's,it's,215.27,215.55
a,a,215.549999,215.619999
disgrace,disgrace,215.619999,216.469999
In,in,216.58,216.62
fact,fact,216.62,216.8
they,they,216.82,216.95999999999998
had,had,216.96,217.13
a,a,217.13,217.22
report,report,217.22,217.73
the,the,217.98,218.13
other,other,218.13,218.29999999999998
day,day,218.3,218.72
that,that,219.05,219.39000000000001
at,at,219.41,219.6
this,this,219.6,219.87
rate,rate,219.87,220.15
it,it,220.17,220.29999999999998
will,will,220.3,220.36
be,be,220.37,220.52
nine,nine,220.52,220.96
years,years,220.96,221.42000000000002
before,before,221.44,221.78
It's,,,
unbelievable,,,
they're,,,
allowed,,,
to,to,222.25,222.37
come,come,222.37,222.57
into,into,222.57,222.94
government,government,222.94,223.37
So,so,223.38,223.46
you,you,223.46,223.62
have,,,
that,that,224.07,224.18
have,have,224.179999,224.32999900000002
given,given,224.33,224.56
up,up,224.57,224.75
everything,everything,224.75,225.23
They've,they've,225.23,225.38
given,given,225.389999,225.629999
up,up,225.63,225.76999999999998
their,their,225.77,225.96
jobs,jobs,225.96,226.6
Topline,<unk>,226.75,227.51999999999998
people,people,227.69,228.07999999999998
brilliant,brilliant,228.09,228.6
