Thank,thank,1.08,1.34
you,you,1.34,1.4300000000000002
very,very,1.43,1.67
much,much,1.67,2.1
Thank,thank,3.2,3.4800000000000004
you,you,3.48,3.71
I,i,5.42,5.61
would,would,5.61,5.8100000000000005
like,like,5.81,6.04
to,to,6.04,6.5600000000000005
begin,begin,6.84,7.55
by,by,8.809999,9.019999
addressing,addressing,9.02,9.549999999999999
the,the,9.55,9.65
terrorist,terrorist,9.65,10.110000000000001
attack,attack,10.11,10.53
in,in,10.54,10.659999999999998
Manila,manila,10.66,11.13
We're,we're,13.23,13.370000000000001
closely,closely,13.37,13.86
monitoring,monitoring,13.87,14.559999999999999
the,the,14.559999,14.659999
situation,situation,14.66,15.540000000000001
And,and,16.719999,17.069999000000003
I,i,17.08,17.31
will,will,17.309999,17.719999
continue,continue,17.73,18.57
to,to,19.19,19.66
give,give,19.83,20.59
updates,updates,20.92,21.42
if,if,21.42,21.44
anything,anything,21.44,21.810000000000002
happens,happens,21.81,22.56
during,during,23.04,23.34
this,this,23.34,23.52
period,period,23.54,23.849999999999998
of,,,
time,time,23.92,24.340000000000003
but,but,24.34,24.59
it,it,24.61,24.81
is,is,24.81,25.04
really,really,25.04,25.599999999999998
very,very,26.119999999999997,26.369999999999997
sad,sad,26.369999999999997,26.659999999999997
as,as,26.66,26.89
to,to,26.889999,27.039998999999998
what's,what's,27.04,27.27
going,going,27.27,27.58
on,on,27.58,27.86
throughout,throughout,28.639999,28.959999
the,the,28.96,29.05
world,world,29.05,29.59
with,with,30.009999,30.259999
terror,terror,30.3,30.84
Our,our,31.849999,32.029999000000004
thoughts,thoughts,32.03,32.38
and,and,32.38,32.440000000000005
our,our,32.49,32.6
prayers,prayers,32.599999,33.309999
are,are,33.61,33.75
with,with,33.75,34.28
all,all,34.93,35.19
of,of,35.190000999999995,35.320001
those,those,35.32,35.88
affected,affected,36.93,37.53
Before,before,39.42,39.800000000000004
we,we,39.8,39.93
discuss,discuss,39.93,40.51
the,the,40.51,40.85
Paris,paris,41.7,42.07
accord,accord,42.07,42.57
I'd,i'd,43.67,43.96
like,like,43.96,44.19
to,to,44.19,44.33
begin,begin,44.33,44.75
with,with,44.75,44.97
