Hello,hello,1.03,1.76
midshipmen,<unk>,1.97,2.43
hello,hello,2.97,3.66
Let,let,10.889999,11.059999
me,me,11.059999,11.239999
say,say,11.24,11.67
to,to,13.21,13.280000000000001
the,the,13.28,13.43
entire,entire,13.429999,13.899999000000001
brigadeplease,<unk>,13.909999000000001,14.469999000000001
be,be,15.299999,15.649999
at,at,15.65,15.69
easeenjoy,<unk>,15.69,16.349999999999998
yourselves,yourselves,16.669999999999998,17.299999999999997
because,because,17.469999,17.999999000000003
we,we,18.02,18.2
are,are,18.199999,18.359999
all,all,18.36,18.66
here,here,18.66,19.06
to,to,19.06,19.24
celebrate,celebrate,19.24,19.959999999999997
the,the,20.85,21.01
amazing,amazing,21.009999999999998,21.889999999999997
class,class,21.9,22.74
of,of,22.85,23.03
2018,<unk>,23.03,23.040000000000003
Amazing,amazing,24.48,25.18
job,job,25.18,25.58
Thank,thank,25.84,26.1
you,you,26.099999,26.329999
Really,really,27.689999999999998,28.049999999999997
something,something,28.05,28.32
Admiral,admiral,30.21,30.720000000000002
Carter,carter,30.75,31.18
thank,thank,31.179999000000002,31.549999000000003
you,you,31.549999,31.849999
for,for,31.86,32.0
that,that,32.0,32.2
wonderful,wonderful,32.21,32.7
introduction,introduction,32.7,33.480000000000004
and,and,33.480000000000004,33.64
for,for,33.639999,33.779999000000004
your,your,33.78,34.160000000000004
leadership,leadership,34.17,34.92
an,an,35.980000000000004,36.150000000000006
incredible,incredible,36.33,37.07
job,job,37.09,37.45
you,you,37.47,37.64
have,have,37.65,37.73
done,done,37.73,38.3
at,at,38.77,38.970000000000006
this,this,38.97,39.19
storied,storied,39.2,39.790000000000006
academy,academy,39.85,40.53
And,and,41.63,41.84
thank,thank,41.84,42.18000000000001
you,you,42.18,42.57
Captain,captain,42.61,43.18
Chadwick,<unk>,43.18,43.7
for,for,44.67,44.89
your,your,44.889999,45.079999
dedication,dedication,45.08,46.04
and,and,46.65,46.85
service,service,46.849999,47.599999
Thank,thank,48.769999999999996,49.089999999999996
you,you,49.09,49.35
to,to,49.349999,50.029999
Undersecretary,<unk>,51.269999999999996,51.91
