Oh,,,
hello,hello,0.46,0.8600000000000001
Fargo,fargo,0.91,1.54
Hi,hi,1.54,1.83
Fargo,fargo,1.84,2.35
We,we,2.35,2.52
love,love,2.52,2.76
you,you,2.76,2.9099999999999997
Fargo,fargo,5.02,5.069999999999999
What,what,5.07,5.15
a,,,
place,,,
What,what,7.59,7.97
a,a,7.97,8.04
place,place,8.04,8.87
Thank,thank,9.44,9.75
you,you,9.75,9.85
very,very,9.849999,10.099999
much,much,10.099999,10.379999
This,this,10.38,10.57
is,is,10.58,10.7
an,an,10.7,10.879999999999999
honor,honor,10.88,11.280000000000001
You,you,12.509999,12.669999
know,know,12.67,13.1
I,i,13.91,14.040000000000001
wish,wish,14.04,14.29
we,we,14.29,14.36
could,,,
have,,,
had,had,14.73,14.92
this,this,14.92,15.08
stage,stage,15.089999,15.419999
back,back,15.45,15.719999999999999
about,about,15.73,16.03
100,,,
yards,yards,16.43,16.74
You'd,you'd,16.74,16.93
see,see,16.93,17.13
how,how,17.129999,17.269999000000002
many,many,17.27,17.55
people,people,17.549999,17.909999
This,this,17.91,18.11
place,place,18.119999,18.469999
is,is,18.469999,18.729999000000003
packed,,,
This,,,
place,,,
is,,,
packed,packed,18.92,19.240000000000002
The,the,23.48,23.67
only,only,23.67,24.01
thing,thing,24.03,24.28
more,more,24.28,24.560000000000002
packed,packed,24.56,24.99
is,is,25.04,25.22
outside,outside,25.22,25.95
trying,trying,26.04,26.349999999999998
to,to,26.349999,26.449999000000002
get,get,26.46,26.64
in,in,26.639999,26.899999
They're,they're,27.629999,27.659999000000003
having,having,27.83,28.209999999999997
a,a,28.21,28.3
hard,hard,28.3,28.560000000000002
time,time,28.559998999999998,29.009998999999997
They,they,29.11,29.25
can't,,,
get,get,29.5,29.73
in,in,29.73,29.990000000000002
It's,it's,30.48,30.84
full,full,30.849999,31.279999
You,you,32.67,32.81
know,know,32.809999,32.969998999999994
we,we,32.969999,33.169999000000004
had,had,33.17,33.42
the,the,33.42,33.54
chance,chance,33.54,33.98
for,for,33.99,34.13
a,,,
24,<unk>,34.25,35.620000000000005
000seat,,,
arena,arena,36.09,36.660000000000004
And,and,37.72,37.86
we,we,37.86,37.94
should,should,37.94,38.15
have,,,
taken,taken,38.24,38.64
it,it,38.64,38.81
The,the,43.09,43.2
problem,problem,43.2,43.78
is,is,43.78,44.22
if,if,45.51,45.669999999999995
we,we,45.67,45.81
had,had,45.809999,45.959998999999996
two,two,45.96,46.160000000000004
empty,empty,46.16,46.5
seats,seats,46.5,46.86
we,we,46.86,46.98
didn't,didn't,46.980000000000004,47.190000000000005
quite,quite,47.19,47.519999999999996
get,get,47.519999999999996,47.76
there,there,47.759999,48.139999
which,which,48.219999,48.469999
will,will,48.469999,48.649999
always,always,48.65,48.879999999999995
happen,happen,48.88,49.32
they,they,49.929999,50.169999000000004
will,will,50.17,50.410000000000004
say,say,50.41,51.11
He,he,51.38,51.620000000000005
didn't,didn't,51.62,52.029999999999994
fill,fill,52.029999000000004,52.339999000000006
up,up,52.34,52.620000000000005
the,the,52.66,52.86
arena,arena,52.859999,53.329999
He,he,54.42,54.6
didn't,didn't,54.6,54.940000000000005
fill,fill,54.94,55.15
it,it,55.3,55.32
up,up,55.32,55.4
Right,right,57.6,57.79
That's,that's,59.769999999999996,60.03
what,what,60.03,60.239999999999995
they'll,they'll,60.239999999999995,60.519999999999996
say,,,
He,he,60.81,61.02
didn't,didn't,61.019999999999996,61.339999999999996
fill,fill,61.34,61.59
that,that,61.59,61.82
